transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-102427,2026-06-01 16:36:00,STR-103,CUST-5105,PRD-1033,4,422.42,0.15,1436.23,UPI,In-Store,,2026-06-01,2026,6,Monday,Home & Kitchen,275.54,359.057,1436.23,1102.16,334.07
TXN-102428,2026-05-01 20:07:00,STR-106,CUST-5187,PRD-1038,3,368.63,0.1,995.3,Credit Card,Mobile App,,2026-05-01,2026,5,Friday,Electronics,274.56,331.767,995.3,823.68,171.62
TXN-102429,2026-05-02 11:51:00,STR-104,CUST-5137,PRD-1046,5,43.03,0.05,204.39,Credit Card,In-Store,,2026-05-02,2026,5,Saturday,Clothing,21.92,40.8785,204.39,109.6,94.79
TXN-102430,2026-03-08 13:02:00,STR-102,CUST-5090,PRD-1049,1,241.61,0.0,241.61,Store Credit,Mobile App,,2026-03-08,2026,3,Sunday,Sports & Outdoors,177.68,241.61,241.61,177.68,63.93
TXN-102431,2026-06-25 10:04:00,STR-107,CUST-5075,PRD-1039,4,72.91,0.05,277.06,Debit Card,Mobile App,,2026-06-25,2026,6,Thursday,Clothing,46.85,69.2645,277.06,187.4,89.66
TXN-102432,2026-05-15 20:56:00,STR-113,CUST-5061,PRD-1023,4,138.74,0.1,499.46,UPI,In-Store,,2026-05-15,2026,5,Friday,Sports & Outdoors,93.7,124.86600000000001,499.46,374.8,124.66
TXN-102433,2026-04-14 21:17:00,STR-108,CUST-5111,PRD-1026,5,317.45,0.0,1587.25,Credit Card,Mobile App,,2026-04-14,2026,4,Tuesday,Clothing,234.16,317.45,1587.25,1170.8,416.45
TXN-102434,2026-05-31 16:14:00,STR-111,CUST-5064,PRD-1027,4,41.13,0.05,156.29,UPI,Mobile App,,2026-05-31,2026,5,Sunday,Sports & Outdoors,25.27,39.0735,156.29,101.08,55.21
TXN-102435,2026-03-19 10:20:00,STR-112,CUST-5058,PRD-1032,2,383.36,0.2,613.38,Cash,Mobile App,,2026-03-19,2026,3,Thursday,Sports & Outdoors,250.07,306.68800000000005,613.38,500.14,113.24
TXN-102436,2026-05-19 08:21:00,STR-105,CUST-5013,PRD-1019,4,412.68,0.05,1568.18,Cash,Online,,2026-05-19,2026,5,Tuesday,Clothing,306.01,392.046,1568.18,1224.04,344.14
TXN-102437,2026-04-03 15:39:00,STR-105,CUST-5090,PRD-1017,1,236.51,0.15,201.03,Credit Card,Online,,2026-04-03,2026,4,Friday,Clothing,137.41,201.03349999999998,201.03,137.41,63.62
TXN-102438,2026-05-25 10:46:00,STR-113,CUST-5002,PRD-1025,2,251.82,0.05,478.46,Store Credit,In-Store,,2026-05-25,2026,5,Monday,Sports & Outdoors,183.01,239.22899999999998,478.46,366.02,112.44
TXN-102439,2026-01-28 08:31:00,STR-110,CUST-5179,PRD-1034,3,193.22,0.1,521.69,UPI,Mobile App,,2026-01-28,2026,1,Wednesday,Clothing,105.97,173.898,521.69,317.91,203.78
TXN-102440,2026-03-01 09:05:00,STR-101,CUST-5118,PRD-1001,5,370.87,0.0,1854.35,Store Credit,Online,,2026-03-01,2026,3,Sunday,Clothing,260.73,370.87,1854.35,1303.65,550.7
TXN-102441,2026-02-06 13:51:00,STR-104,CUST-5180,PRD-1006,5,352.09,0.0,1760.45,Cash,Mobile App,,2026-02-06,2026,2,Friday,Clothing,211.98,352.09,1760.45,1059.9,700.55
TXN-102442,2026-02-13 18:01:00,STR-106,CUST-5183,PRD-1024,1,187.38,0.05,178.01,Store Credit,Online,,2026-02-13,2026,2,Friday,Beauty & Care,149.75,178.011,178.01,149.75,28.26
TXN-102443,2026-06-28 09:43:00,STR-102,CUST-5000,PRD-1014,3,146.21,0.1,394.77,Credit Card,Mobile App,,2026-06-28,2026,6,Sunday,Beauty & Care,100.99,131.589,394.77,302.97,91.8
TXN-102444,2026-03-22 20:50:00,STR-114,CUST-5144,PRD-1008,2,57.39,0.15,97.56,UPI,In-Store,,2026-03-22,2026,3,Sunday,Beauty & Care,43.29,48.7815,97.56,86.58,10.98
TXN-102445,2026-06-29 08:05:00,STR-105,CUST-5028,PRD-1000,2,22.26,0.15,37.84,UPI,In-Store,,2026-06-29,2026,6,Monday,Electronics,12.97,18.921,37.84,25.94,11.9
TXN-102446,2026-06-17 18:43:00,STR-109,CUST-5066,PRD-1046,2,43.03,0.1,77.45,Cash,Mobile App,,2026-06-17,2026,6,Wednesday,Clothing,21.92,38.727000000000004,77.45,43.84,33.61
TXN-102447,2026-04-23 12:02:00,STR-113,CUST-5126,PRD-1039,3,72.91,0.0,218.73,Credit Card,Online,,2026-04-23,2026,4,Thursday,Clothing,46.85,72.91,218.73,140.55,78.18
TXN-102448,2026-04-29 17:35:00,STR-100,CUST-5090,PRD-1045,2,298.34,0.05,566.85,Store Credit,Mobile App,,2026-04-29,2026,4,Wednesday,Clothing,149.81,283.42299999999994,566.85,299.62,267.23
TXN-102449,2026-06-20 20:53:00,STR-101,CUST-5012,PRD-1023,1,138.74,0.05,131.8,Credit Card,Online,,2026-06-20,2026,6,Saturday,Sports & Outdoors,93.7,131.803,131.8,93.7,38.1
TXN-102450,2026-03-19 20:46:00,STR-100,CUST-5052,PRD-1018,5,345.46,0.05,1640.93,Store Credit,In-Store,,2026-03-19,2026,3,Thursday,Clothing,260.08,328.18699999999995,1640.93,1300.4,340.53
TXN-102451,2026-02-02 08:56:00,STR-103,CUST-5109,PRD-1000,3,22.26,0.1,60.1,Credit Card,Mobile App,,2026-02-02,2026,2,Monday,Electronics,12.97,20.034000000000002,60.1,38.91,21.19
TXN-102452,2026-01-19 16:19:00,STR-110,CUST-5157,PRD-1039,3,72.91,0.0,218.73,Credit Card,In-Store,,2026-01-19,2026,1,Monday,Clothing,46.85,72.91,218.73,140.55,78.18
TXN-102453,2026-06-07 10:34:00,STR-105,CUST-5088,PRD-1041,3,465.17,0.2,1116.41,Debit Card,Online,,2026-06-07,2026,6,Sunday,Clothing,337.98,372.136,1116.41,1013.94,102.47
TXN-102454,2026-02-07 08:23:00,STR-106,CUST-5018,PRD-1043,5,450.81,0.1,2028.65,Credit Card,In-Store,,2026-02-07,2026,2,Saturday,Beauty & Care,286.47,405.729,2028.64,1432.35,596.29
TXN-102455,2026-05-28 08:41:00,STR-100,CUST-5101,PRD-1026,4,317.45,0.2,1015.84,Store Credit,Online,,2026-05-28,2026,5,Thursday,Clothing,234.16,253.96,1015.84,936.64,79.2
TXN-102456,2026-05-20 14:45:00,STR-107,CUST-5122,PRD-1035,1,303.48,0.0,303.48,UPI,In-Store,,2026-05-20,2026,5,Wednesday,Electronics,196.22,303.48,303.48,196.22,107.26
TXN-102457,2026-05-09 12:44:00,STR-110,CUST-5032,PRD-1049,2,241.61,0.15,410.74,Debit Card,Mobile App,,2026-05-09,2026,5,Saturday,Sports & Outdoors,177.68,205.3685,410.74,355.36,55.38
TXN-102458,2026-03-20 17:44:00,STR-105,CUST-5057,PRD-1012,5,104.22,0.1,468.99,Credit Card,In-Store,,2026-03-20,2026,3,Friday,Sports & Outdoors,54.28,93.798,468.99,271.4,197.59
TXN-102459,2026-04-07 20:54:00,STR-113,CUST-5040,PRD-1025,4,251.82,0.15,856.19,UPI,Online,,2026-04-07,2026,4,Tuesday,Sports & Outdoors,183.01,214.047,856.19,732.04,124.15
TXN-102460,2026-06-12 13:53:00,STR-100,CUST-5018,PRD-1000,2,22.26,0.05,42.29,Cash,In-Store,,2026-06-12,2026,6,Friday,Electronics,12.97,21.147000000000002,42.29,25.94,16.35
TXN-102461,2026-02-03 14:11:00,STR-104,CUST-5027,PRD-1024,3,187.38,0.1,505.93,Cash,Mobile App,,2026-02-03,2026,2,Tuesday,Beauty & Care,149.75,168.642,505.93,449.25,56.68
TXN-102462,2026-01-16 18:11:00,STR-110,CUST-5146,PRD-1016,2,308.47,0.2,493.55,Debit Card,In-Store,,2026-01-16,2026,1,Friday,Electronics,170.07,246.77600000000004,493.55,340.14,153.41
TXN-102463,2026-01-25 09:00:00,STR-111,CUST-5008,PRD-1014,3,146.21,0.1,394.77,Store Credit,In-Store,,2026-01-25,2026,1,Sunday,Beauty & Care,100.99,131.589,394.77,302.97,91.8
TXN-102464,2026-04-02 11:00:00,STR-110,CUST-5195,PRD-1041,4,465.17,0.0,1860.68,Store Credit,Mobile App,,2026-04-02,2026,4,Thursday,Clothing,337.98,465.17,1860.68,1351.92,508.76
TXN-102465,2026-03-04 08:09:00,STR-114,CUST-5029,PRD-1026,5,317.45,0.1,1428.53,Credit Card,Online,,2026-03-04,2026,3,Wednesday,Clothing,234.16,285.705,1428.52,1170.8,257.72
TXN-102466,2026-02-04 17:59:00,STR-100,CUST-5072,PRD-1025,4,251.82,0.05,956.92,UPI,Online,,2026-02-04,2026,2,Wednesday,Sports & Outdoors,183.01,239.22899999999998,956.92,732.04,224.88
TXN-102467,2026-05-20 15:20:00,STR-113,CUST-5144,PRD-1021,5,114.19,0.2,456.76,Debit Card,In-Store,,2026-05-20,2026,5,Wednesday,Home & Kitchen,74.2,91.352,456.76,371.0,85.76
TXN-102468,2026-04-19 12:10:00,STR-106,CUST-5011,PRD-1010,5,486.83,0.2,1947.32,Debit Card,In-Store,,2026-04-19,2026,4,Sunday,Electronics,298.7,389.464,1947.32,1493.5,453.82
TXN-102469,2026-06-27 10:29:00,STR-105,CUST-5090,PRD-1026,2,317.45,0.0,634.9,Store Credit,In-Store,,2026-06-27,2026,6,Saturday,Clothing,234.16,317.45,634.9,468.32,166.58
TXN-102470,2026-04-29 08:44:00,STR-109,CUST-5032,PRD-1004,3,360.85,0.15,920.17,Credit Card,Online,,2026-04-29,2026,4,Wednesday,Clothing,256.35,306.7225,920.17,769.05,151.12
TXN-102471,2026-02-11 11:45:00,STR-112,CUST-5140,PRD-1007,1,479.03,0.1,431.13,Credit Card,In-Store,,2026-02-11,2026,2,Wednesday,Clothing,287.89,431.127,431.13,287.89,143.24
TXN-102472,2026-01-26 18:50:00,STR-109,CUST-5185,PRD-1012,4,104.22,0.05,396.04,Debit Card,In-Store,,2026-01-26,2026,1,Monday,Sports & Outdoors,54.28,99.009,396.04,217.12,178.92
TXN-102473,2026-05-14 17:58:00,STR-107,CUST-5185,PRD-1022,5,139.79,0.0,698.95,Credit Card,Mobile App,,2026-05-14,2026,5,Thursday,Clothing,80.24,139.79,698.95,401.2,297.75
TXN-102474,2026-04-22 09:49:00,STR-101,CUST-5128,PRD-1023,5,138.74,0.0,693.7,Cash,In-Store,,2026-04-22,2026,4,Wednesday,Sports & Outdoors,93.7,138.74,693.7,468.5,225.2
TXN-102475,2026-05-21 16:05:00,STR-111,CUST-5150,PRD-1034,3,193.22,0.1,521.69,UPI,Mobile App,,2026-05-21,2026,5,Thursday,Clothing,105.97,173.898,521.69,317.91,203.78
TXN-102476,2026-02-12 19:44:00,STR-101,CUST-5097,PRD-1047,4,261.94,0.15,890.6,Store Credit,Mobile App,,2026-02-12,2026,2,Thursday,Electronics,152.85,222.649,890.6,611.4,279.2
TXN-102477,2026-03-02 15:34:00,STR-112,CUST-5179,PRD-1002,1,299.34,0.1,269.41,Store Credit,In-Store,,2026-03-02,2026,3,Monday,Electronics,152.52,269.406,269.41,152.52,116.89
TXN-102478,2026-06-05 10:32:00,STR-114,CUST-5148,PRD-1004,5,360.85,0.15,1533.61,Cash,In-Store,,2026-06-05,2026,6,Friday,Clothing,256.35,306.7225,1533.61,1281.75,251.86
TXN-102479,2026-03-21 21:03:00,STR-110,CUST-5024,PRD-1032,3,383.36,0.1,1035.07,Store Credit,In-Store,,2026-03-21,2026,3,Saturday,Sports & Outdoors,250.07,345.024,1035.07,750.21,284.86
TXN-102480,2026-01-01 08:11:00,STR-108,CUST-5054,PRD-1010,4,486.83,0.05,1849.95,Store Credit,Online,,2026-01-01,2026,1,Thursday,Electronics,298.7,462.4885,1849.95,1194.8,655.15
TXN-102481,2026-02-04 18:09:00,STR-100,CUST-5064,PRD-1034,2,193.22,0.05,367.12,Credit Card,Online,,2026-02-04,2026,2,Wednesday,Clothing,105.97,183.559,367.12,211.94,155.18
TXN-102482,2026-06-17 11:46:00,STR-102,CUST-5191,PRD-1017,4,236.51,0.1,851.44,Store Credit,Mobile App,,2026-06-17,2026,6,Wednesday,Clothing,137.41,212.859,851.44,549.64,301.8
TXN-102483,2026-04-03 17:38:00,STR-111,CUST-5050,PRD-1007,1,479.03,0.15,407.18,Credit Card,Mobile App,,2026-04-03,2026,4,Friday,Clothing,287.89,407.17549999999994,407.18,287.89,119.29
TXN-102484,2026-01-10 18:13:00,STR-100,CUST-5070,PRD-1008,1,57.39,0.05,54.52,Debit Card,In-Store,,2026-01-10,2026,1,Saturday,Beauty & Care,43.29,54.5205,54.52,43.29,11.23
TXN-102485,2026-05-08 13:54:00,STR-114,CUST-5032,PRD-1008,2,57.39,0.15,97.56,Credit Card,In-Store,,2026-05-08,2026,5,Friday,Beauty & Care,43.29,48.7815,97.56,86.58,10.98
TXN-102486,2026-02-03 16:05:00,STR-106,CUST-5085,PRD-1023,2,138.74,0.0,277.48,Credit Card,Online,,2026-02-03,2026,2,Tuesday,Sports & Outdoors,93.7,138.74,277.48,187.4,90.08
TXN-102487,2026-01-01 18:52:00,STR-100,CUST-5088,PRD-1016,4,308.47,0.05,1172.19,Store Credit,In-Store,,2026-01-01,2026,1,Thursday,Electronics,170.07,293.04650000000004,1172.19,680.28,491.91
TXN-102488,2026-04-02 14:57:00,STR-109,CUST-5024,PRD-1028,4,133.19,0.15,452.85,Store Credit,Mobile App,,2026-04-02,2026,4,Thursday,Sports & Outdoors,88.7,113.2115,452.85,354.8,98.05
TXN-102489,2026-06-25 08:41:00,STR-102,CUST-5153,PRD-1014,2,146.21,0.0,292.42,Credit Card,Online,,2026-06-25,2026,6,Thursday,Beauty & Care,100.99,146.21,292.42,201.98,90.44
TXN-102490,2026-03-18 14:55:00,STR-109,CUST-5010,PRD-1043,1,450.81,0.15,383.19,Debit Card,Mobile App,,2026-03-18,2026,3,Wednesday,Beauty & Care,286.47,383.1885,383.19,286.47,96.72
TXN-102491,2026-01-31 20:01:00,STR-104,CUST-5063,PRD-1047,5,261.94,0.05,1244.21,Store Credit,Online,,2026-01-31,2026,1,Saturday,Electronics,152.85,248.843,1244.21,764.25,479.96
TXN-102492,2026-04-11 10:09:00,STR-109,CUST-5020,PRD-1004,5,360.85,0.15,1533.61,Debit Card,In-Store,,2026-04-11,2026,4,Saturday,Clothing,256.35,306.7225,1533.61,1281.75,251.86
TXN-102493,2026-05-09 08:23:00,STR-106,CUST-5142,PRD-1026,4,317.45,0.0,1269.8,UPI,Online,,2026-05-09,2026,5,Saturday,Clothing,234.16,317.45,1269.8,936.64,333.16
TXN-102494,2026-04-09 11:44:00,STR-106,CUST-5039,PRD-1025,4,251.82,0.0,1007.28,Credit Card,Mobile App,,2026-04-09,2026,4,Thursday,Sports & Outdoors,183.01,251.82,1007.28,732.04,275.24
TXN-102495,2026-04-03 08:19:00,STR-109,CUST-5073,PRD-1032,4,383.36,0.1,1380.1,UPI,Online,,2026-04-03,2026,4,Friday,Sports & Outdoors,250.07,345.024,1380.1,1000.28,379.82
TXN-102496,2026-04-21 14:12:00,STR-110,CUST-5078,PRD-1041,1,465.17,0.15,395.39,Store Credit,In-Store,,2026-04-21,2026,4,Tuesday,Clothing,337.98,395.3945,395.39,337.98,57.41
TXN-102497,2026-04-17 13:00:00,STR-104,CUST-5165,PRD-1045,2,298.34,0.2,477.34,Store Credit,Online,,2026-04-17,2026,4,Friday,Clothing,149.81,238.672,477.34,299.62,177.72
TXN-102498,2026-02-03 21:10:00,STR-106,CUST-5034,PRD-1010,4,486.83,0.05,1849.95,Cash,In-Store,,2026-02-03,2026,2,Tuesday,Electronics,298.7,462.4885,1849.95,1194.8,655.15
TXN-102499,2026-03-07 11:50:00,STR-106,CUST-5170,PRD-1005,3,230.11,0.05,655.81,Debit Card,Mobile App,,2026-03-07,2026,3,Saturday,Clothing,134.26,218.6045,655.81,402.78,253.03
API-TXN-200000,2026-06-17 19:00:00,STR-102,CUST-5025,PRD-1021,3,114.19,0.0,342.57,UPI,Online,True,2026-06-17,2026,6,Wednesday,Home & Kitchen,74.2,114.19,342.57,222.6,119.97
API-TXN-200001,2026-07-08 19:00:00,STR-109,CUST-5025,PRD-1034,4,193.22,0.0,772.88,Credit Card,Online,True,2026-07-08,2026,7,Wednesday,Clothing,105.97,193.22,772.88,423.88,349.0
API-TXN-200002,2026-07-16 13:00:00,STR-114,CUST-5182,PRD-1009,2,405.49,0.0,810.98,UPI,Online,True,2026-07-16,2026,7,Thursday,Home & Kitchen,291.51,405.49,810.98,583.02,227.96
API-TXN-200003,2026-06-16 12:00:00,STR-103,CUST-5143,PRD-1042,4,205.51,0.0,822.04,Credit Card,Online,True,2026-06-16,2026,6,Tuesday,Home & Kitchen,144.17,205.51,822.04,576.68,245.36
API-TXN-200004,2026-07-16 13:00:00,STR-107,CUST-5047,PRD-1015,2,191.39,0.0,382.78,Credit Card,Online,True,2026-07-16,2026,7,Thursday,Clothing,107.72,191.39,382.78,215.44,167.34
API-TXN-200005,2026-06-23 17:00:00,STR-103,CUST-5057,PRD-1042,1,205.51,0.0,205.51,UPI,Online,True,2026-06-23,2026,6,Tuesday,Home & Kitchen,144.17,205.51,205.51,144.17,61.34
API-TXN-200006,2026-06-02 21:00:00,STR-111,CUST-5061,PRD-1016,2,308.47,0.0,616.94,UPI,Online,True,2026-06-02,2026,6,Tuesday,Electronics,170.07,308.47,616.94,340.14,276.8
API-TXN-200007,2026-07-12 17:00:00,STR-107,CUST-5103,PRD-1005,3,230.11,0.0,690.33,UPI,Online,True,2026-07-12,2026,7,Sunday,Clothing,134.26,230.11,690.33,402.78,287.55
API-TXN-200008,2026-06-23 22:00:00,STR-107,CUST-5199,PRD-1023,3,138.74,0.0,416.22,Credit Card,Online,True,2026-06-23,2026,6,Tuesday,Sports & Outdoors,93.7,138.74,416.22,281.1,135.12
API-TXN-200009,2026-07-01 14:00:00,STR-112,CUST-5116,PRD-1044,3,41.37,0.0,124.11,Credit Card,Online,True,2026-07-01,2026,7,Wednesday,Clothing,20.95,41.37,124.11,62.85,61.26
API-TXN-200010,2026-07-16 21:00:00,STR-114,CUST-5162,PRD-1037,3,38.38,0.0,115.14,Credit Card,Online,True,2026-07-16,2026,7,Thursday,Clothing,29.3,38.38,115.14,87.9,27.24
API-TXN-200011,2026-06-15 15:00:00,STR-105,CUST-5144,PRD-1012,3,104.22,0.0,312.66,Credit Card,Online,True,2026-06-15,2026,6,Monday,Sports & Outdoors,54.28,104.22,312.66,162.84,149.82
API-TXN-200012,2026-06-24 20:00:00,STR-109,CUST-5198,PRD-1017,4,236.51,0.0,946.04,Credit Card,Online,True,2026-06-24,2026,6,Wednesday,Clothing,137.41,236.51,946.04,549.64,396.4
API-TXN-200013,2026-06-13 13:00:00,STR-102,CUST-5020,PRD-1004,4,360.85,0.0,1443.4,UPI,Online,True,2026-06-13,2026,6,Saturday,Clothing,256.35,360.85,1443.4,1025.4,418.0
API-TXN-200014,2026-06-23 09:00:00,STR-108,CUST-5178,PRD-1021,3,114.19,0.0,342.57,UPI,Online,True,2026-06-23,2026,6,Tuesday,Home & Kitchen,74.2,114.19,342.57,222.6,119.97
API-TXN-200015,2026-07-09 13:00:00,STR-108,CUST-5022,PRD-1036,3,440.57,0.0,1321.71,Credit Card,Online,True,2026-07-09,2026,7,Thursday,Home & Kitchen,330.21,440.57,1321.71,990.63,331.08
API-TXN-200016,2026-07-08 11:00:00,STR-105,CUST-5095,PRD-1011,4,416.41,0.0,1665.64,Credit Card,Online,True,2026-07-08,2026,7,Wednesday,Home & Kitchen,285.47,416.41,1665.64,1141.88,523.76
API-TXN-200017,2026-06-28 11:00:00,STR-101,CUST-5061,PRD-1025,3,251.82,0.0,755.46,UPI,Online,True,2026-06-28,2026,6,Sunday,Sports & Outdoors,183.01,251.82,755.46,549.03,206.43
API-TXN-200018,2026-06-08 12:00:00,STR-105,CUST-5198,PRD-1029,3,344.04,0.0,1032.12,UPI,Online,True,2026-06-08,2026,6,Monday,Electronics,227.44,344.04,1032.12,682.32,349.8
API-TXN-200019,2026-06-24 10:00:00,STR-114,CUST-5073,PRD-1017,2,236.51,0.0,473.02,UPI,Online,True,2026-06-24,2026,6,Wednesday,Clothing,137.41,236.51,473.02,274.82,198.2
API-TXN-200020,2026-07-11 17:00:00,STR-109,CUST-5050,PRD-1042,3,205.51,0.0,616.53,UPI,Online,True,2026-07-11,2026,7,Saturday,Home & Kitchen,144.17,205.51,616.53,432.51,184.02
API-TXN-200021,2026-06-07 13:00:00,STR-112,CUST-5081,PRD-1010,4,486.83,0.0,1947.32,Credit Card,Online,True,2026-06-07,2026,6,Sunday,Electronics,298.7,486.83,1947.32,1194.8,752.52
API-TXN-200022,2026-06-28 18:00:00,STR-106,CUST-5056,PRD-1013,1,492.76,0.0,492.76,Credit Card,Online,True,2026-06-28,2026,6,Sunday,Home & Kitchen,372.82,492.76,492.76,372.82,119.94
API-TXN-200023,2026-07-13 09:00:00,STR-100,CUST-5136,PRD-1014,1,146.21,0.0,146.21,UPI,Online,True,2026-07-13,2026,7,Monday,Beauty & Care,100.99,146.21,146.21,100.99,45.22
API-TXN-200024,2026-06-10 11:00:00,STR-114,CUST-5030,PRD-1031,3,477.37,0.0,1432.11,UPI,Online,True,2026-06-10,2026,6,Wednesday,Electronics,364.12,477.37,1432.11,1092.36,339.75
API-TXN-200025,2026-06-05 17:00:00,STR-104,CUST-5081,PRD-1023,4,138.74,0.0,554.96,UPI,Online,True,2026-06-05,2026,6,Friday,Sports & Outdoors,93.7,138.74,554.96,374.8,180.16
API-TXN-200026,2026-07-12 13:00:00,STR-111,CUST-5045,PRD-1013,3,492.76,0.0,1478.28,Credit Card,Online,True,2026-07-12,2026,7,Sunday,Home & Kitchen,372.82,492.76,1478.28,1118.46,359.82
API-TXN-200027,2026-06-16 13:00:00,STR-113,CUST-5174,PRD-1032,4,383.36,0.0,1533.44,Credit Card,Online,True,2026-06-16,2026,6,Tuesday,Sports & Outdoors,250.07,383.36,1533.44,1000.28,533.16
API-TXN-200028,2026-07-01 12:00:00,STR-110,CUST-5041,PRD-1003,1,124.0,0.0,124.0,UPI,Online,True,2026-07-01,2026,7,Wednesday,Clothing,84.4,124.0,124.0,84.4,39.6
API-TXN-200029,2026-07-20 14:00:00,STR-114,CUST-5189,PRD-1044,4,41.37,0.0,165.48,UPI,Online,True,2026-07-20,2026,7,Monday,Clothing,20.95,41.37,165.48,83.8,81.68
API-TXN-200030,2026-06-29 16:00:00,STR-102,CUST-5147,PRD-1014,4,146.21,0.0,584.84,Credit Card,Online,True,2026-06-29,2026,6,Monday,Beauty & Care,100.99,146.21,584.84,403.96,180.88
API-TXN-200031,2026-06-26 12:00:00,STR-103,CUST-5119,PRD-1025,3,251.82,0.0,755.46,UPI,Online,True,2026-06-26,2026,6,Friday,Sports & Outdoors,183.01,251.82,755.46,549.03,206.43
API-TXN-200032,2026-06-03 19:00:00,STR-113,CUST-5011,PRD-1007,3,479.03,0.0,1437.09,Credit Card,Online,True,2026-06-03,2026,6,Wednesday,Clothing,287.89,479.03,1437.09,863.67,573.42
API-TXN-200033,2026-07-04 10:00:00,STR-100,CUST-5094,PRD-1009,4,405.49,0.0,1621.96,Credit Card,Online,True,2026-07-04,2026,7,Saturday,Home & Kitchen,291.51,405.49,1621.96,1166.04,455.92
API-TXN-200034,2026-06-02 09:00:00,STR-114,CUST-5038,PRD-1041,1,465.17,0.0,465.17,Credit Card,Online,True,2026-06-02,2026,6,Tuesday,Clothing,337.98,465.17,465.17,337.98,127.19
API-TXN-200035,2026-07-16 11:00:00,STR-101,CUST-5079,PRD-1043,2,450.81,0.0,901.62,UPI,Online,True,2026-07-16,2026,7,Thursday,Beauty & Care,286.47,450.81,901.62,572.94,328.68
API-TXN-200036,2026-07-12 22:00:00,STR-103,CUST-5030,PRD-1020,4,42.43,0.0,169.72,Credit Card,Online,True,2026-07-12,2026,7,Sunday,Home & Kitchen,32.84,42.43,169.72,131.36,38.36
API-TXN-200037,2026-06-14 18:00:00,STR-111,CUST-5031,PRD-1001,3,370.87,0.0,1112.61,UPI,Online,True,2026-06-14,2026,6,Sunday,Clothing,260.73,370.87,1112.61,782.19,330.42
API-TXN-200038,2026-07-03 21:00:00,STR-110,CUST-5177,PRD-1048,4,274.22,0.0,1096.88,UPI,Online,True,2026-07-03,2026,7,Friday,Clothing,196.62,274.22,1096.88,786.48,310.4
API-TXN-200039,2026-06-02 12:00:00,STR-101,CUST-5050,PRD-1031,2,477.37,0.0,954.74,Credit Card,Online,True,2026-06-02,2026,6,Tuesday,Electronics,364.12,477.37,954.74,728.24,226.5
API-TXN-200040,2026-06-22 20:00:00,STR-102,CUST-5132,PRD-1039,3,72.91,0.0,218.73,Credit Card,Online,True,2026-06-22,2026,6,Monday,Clothing,46.85,72.91,218.73,140.55,78.18
API-TXN-200041,2026-07-08 19:00:00,STR-102,CUST-5147,PRD-1011,1,416.41,0.0,416.41,Credit Card,Online,True,2026-07-08,2026,7,Wednesday,Home & Kitchen,285.47,416.41,416.41,285.47,130.94
API-TXN-200042,2026-06-08 20:00:00,STR-105,CUST-5157,PRD-1015,3,191.39,0.0,574.17,Credit Card,Online,True,2026-06-08,2026,6,Monday,Clothing,107.72,191.39,574.17,323.16,251.01
API-TXN-200043,2026-06-15 11:00:00,STR-102,CUST-5038,PRD-1042,2,205.51,0.0,411.02,Credit Card,Online,True,2026-06-15,2026,6,Monday,Home & Kitchen,144.17,205.51,411.02,288.34,122.68
API-TXN-200044,2026-07-03 18:00:00,STR-109,CUST-5044,PRD-1014,2,146.21,0.0,292.42,UPI,Online,True,2026-07-03,2026,7,Friday,Beauty & Care,100.99,146.21,292.42,201.98,90.44
API-TXN-200045,2026-06-30 20:00:00,STR-111,CUST-5056,PRD-1018,3,345.46,0.0,1036.38,Credit Card,Online,True,2026-06-30,2026,6,Tuesday,Clothing,260.08,345.46,1036.38,780.24,256.14
API-TXN-200046,2026-06-14 15:00:00,STR-106,CUST-5022,PRD-1014,2,146.21,0.0,292.42,Credit Card,Online,True,2026-06-14,2026,6,Sunday,Beauty & Care,100.99,146.21,292.42,201.98,90.44
API-TXN-200047,2026-06-25 10:00:00,STR-114,CUST-5012,PRD-1002,4,299.34,0.0,1197.36,Credit Card,Online,True,2026-06-25,2026,6,Thursday,Electronics,152.52,299.34,1197.36,610.08,587.28
API-TXN-200048,2026-06-24 18:00:00,STR-107,CUST-5030,PRD-1002,2,299.34,0.0,598.68,UPI,Online,True,2026-06-24,2026,6,Wednesday,Electronics,152.52,299.34,598.68,305.04,293.64
API-TXN-200049,2026-06-02 10:00:00,STR-100,CUST-5125,PRD-1012,4,104.22,0.0,416.88,UPI,Online,True,2026-06-02,2026,6,Tuesday,Sports & Outdoors,54.28,104.22,416.88,217.12,199.76
API-TXN-200050,2026-06-06 14:00:00,STR-110,CUST-5141,PRD-1009,4,405.49,0.0,1621.96,UPI,Online,True,2026-06-06,2026,6,Saturday,Home & Kitchen,291.51,405.49,1621.96,1166.04,455.92
API-TXN-200051,2026-07-15 10:00:00,STR-113,CUST-5126,PRD-1035,2,303.48,0.0,606.96,Credit Card,Online,True,2026-07-15,2026,7,Wednesday,Electronics,196.22,303.48,606.96,392.44,214.52
API-TXN-200052,2026-07-04 22:00:00,STR-104,CUST-5199,PRD-1045,3,298.34,0.0,895.02,Credit Card,Online,True,2026-07-04,2026,7,Saturday,Clothing,149.81,298.34,895.02,449.43,445.59
